matchid,team_home,team_home_id,score_home,team_away,team_away_id,score_away,mu_coach_player_all_t1,mu_coach_player_all_t2,mu_coach_player_suc_t1,mu_coach_player_suc_t2,mu_rel_all_t1,mu_rel_all_t2,mu_rel_suc_t1,mu_rel_suc_t2,seasonyear,mean_goals_t1_bin_5,mean_assists_t1_bin_5,mean_goals_t2_bin_5,mean_assists_t2_bin_5,mean_goals_t1_bin_3,mean_assists_t1_bin_3,mean_goals_t2_bin_3,mean_assists_t2_bin_3,mean_goals_t1_bin_1,mean_assists_t1_bin_1,mean_goals_t2_bin_1,mean_assists_t2_bin_1
2332078,stoke-city,512,1,fc-southampton,180,1,2.7777777,11.555555,1,2.9444444,32.241829,12.261438,9.3856211,3.3202615,2013,.90989661,.80522692,1.1685036,.84301418,.83655101,.77851331,1.3091627,1.0270294,.65436506,.73404557,1.8519841,1.3916667
2332079,afc-sunderland,289,1,manchester-city,281,0,0,0,0,0,9.5294113,23.758169,2.8496733,15.490196,2013,.90466231,.57357877,1.2786285,.88344538,1.0378203,.62637162,1.2085665,.75419444,1.2264706,.70098037,1.2888889,.64166665
2332080,fc-liverpool,31,4,west-bromwich-albion,984,1,19.444445,17,7.7222223,6.4444447,14.640523,12.163399,6.1830068,4.3986926,2013,.9719165,.80130005,1.2576451,.94622493,.8662324,.73689759,1.1488765,.97901773,1.296649,1.5275133,1.1,1.1675926
2332081,manchester-united,985,3,stoke-city,512,2,8.833333,2.7777777,3.3333333,1,35.901962,32.686275,26.019608,9.2810459,2013,1.2908021,1.1196047,.85107309,.71045566,1.2984016,1.215028,.786551,.68406886,1.331746,1.375,.65436506,.73404557
2332082,west-ham-united,379,0,aston-villa,405,0,44,11,15.111111,2.3888888,13.058824,10,3.7973857,2.6535947,2013,.97939003,.74632972,1.0762228,.62607688,1.0572231,.733648,1.1061728,.6992774,.72993827,.5445767,1.2902117,.56203705
2332083,fc-liverpool,31,4,fc-fulham,931,0,23.111111,24.611111,9.333333,7.6666665,18.784313,7.3986926,7.9673204,2.1830065,2013,1.013517,.88275367,.96117646,.84815663,.91982925,.82320714,1.0376858,.95932537,1.3892416,1.7312169,.87314814,.63333333
2332084,manchester-united,985,1,fc-arsenal,11,0,9.166667,64.055557,3.5555556,35.666668,42.823528,19.17647,30.797386,10.941176,2013,1.2820336,1.1147411,.89775771,.84016097,1.288252,1.2101579,.86993784,.95386356,1.3595238,1.3888888,.85092592,.82499999
2332085,norwich-city,1123,3,west-ham-united,379,1,18.166666,43.833332,4.8888888,15.111111,12.248366,14.313725,3.5424836,4.359477,2013,1.361353,.90728927,.96602726,.71862006,1.479899,1.0665503,1.0514387,.70839548,1.1455027,.8287037,.71141976,.48902115
2332086,fc-arsenal,11,2,fc-southampton,180,0,72.5,9.8888893,40.666668,2.5,28.673203,9.6732025,16.496733,2.4183006,2013,1.0462245,1.0020903,1.1227082,.7344144,1.0266287,1.1344191,1.3986405,.98192239,1.0768518,1.0425926,1.8612434,1.262037
2332087,aston-villa,405,2,cardiff-city,603,0,9,0,1.8333334,0,7.5816994,0,2.006536,0,2013,1.0220561,.61020386,1.401419,1.2043742,1.0765432,.69286716,1.6056778,1.549531,1.1050265,.45092592,2.1682298,1.7386243
2332088,aston-villa,405,0,fc-everton,29,2,11.277778,7.4444447,2.4444444,1.9444444,11.352942,20.888889,3.0196078,8.4967318,2013,1.0651023,.65065801,1.0986133,.7456038,1.0568681,.70657259,1.2500396,.75880378,1.3411375,.60648149,1.50579,.9375
2332089,fc-southampton,180,2,fc-fulham,931,0,11.222222,30.444445,2.8888888,9.5555553,11.640523,13.51634,3.1764705,4.2418299,2013,1.2561359,.75372046,1.0123161,.82928538,1.3801029,.98690593,.88548517,.78487653,1.7964286,1.3361111,.86388886,.79074073
2332090,fc-everton,29,0,tottenham-hotspur,148,0,7.4444447,17.888889,1.9444444,9.9444447,20.888889,15.274509,8.4967318,8.1960783,2013,1.0986133,.7456038,1.6576334,1.0451245,1.2500396,.75880378,1.5955424,1.1142685,1.50579,.9375,1.7122355,1.1988095
2332091,fc-southampton,180,4,hull-city,3008,1,10.722222,5,2.7222223,1.4444444,10.163399,.29411766,2.6535947,.13725491,2013,1.0893666,.746364,1.2444124,.80120909,1.3665335,.99056435,1.2814691,.8633132,1.8519841,1.2805556,.97037035,.74537039
2332092,swansea-city,2288,3,stoke-city,512,3,18.388889,2.7777777,5.3333335,1,11.928104,31.986929,3.4771242,9.3921566,2013,.80586731,.53562689,.90989661,.80522692,.86819988,.59926671,.83655101,.77851331,1.2744709,.66666669,.65436506,.73404557
2332093,cardiff-city,603,2,manchester-united,985,2,0,8.833333,0,3.3333333,0,43.058823,0,30.849672,2013,1.3934826,1.1885012,.95588726,.97857994,1.6588525,1.549531,.98224384,1.0866814,2.3626745,1.7849207,.9456349,1.0907408
2332094,crystal-palace,873,0,fc-arsenal,11,2,0,71,0,39.833332,.10457516,23.633987,.019607844,13.588235,2013,.92094755,.69766033,.95648092,.88721979,.86350042,.6490283,.91358864,.98627096,.80978835,.56574076,.91759259,.83888888
2332095,tottenham-hotspur,148,0,newcastle-united,762,1,14.333333,34.055557,7.7777777,13,10.202615,18.503267,5.2875819,7.2810459,2013,1.6576334,1.0451245,1.0402868,.53956324,1.5955424,1.1142685,1.0175837,.55515486,1.7122355,1.1988095,.81578481,.41064814
2332096,manchester-united,985,1,tottenham-hotspur,148,2,1.9444444,0,.66666669,0,45.281044,7.5620914,32.77124,4.1764708,2013,1.0332955,.83995956,1.3302701,.91454798,1.0010011,.86063707,1.2920877,.9648537,.78544974,.92592591,1.7333213,1.0436507
2332097,afc-sunderland,289,2,newcastle-united,762,1,0,36.555557,0,13.777778,10.424836,15.745098,2.503268,6.013072,2013,.89522499,.56998283,1.0372418,.53250855,1.0185807,.61508614,1.0171453,.55088139,1.1435186,.6388889,.8435626,.41064814
2332098,fc-arsenal,11,2,fc-liverpool,31,0,63.5,17.666666,35.611111,6.9444447,22.202614,12.124183,12.869281,5.1568627,2013,1.0367949,.85634559,.85108322,.7077781,.97315657,.93148702,.72642082,.62490463,.97222221,.82407409,.72257495,.54603177
2332099,fc-fulham,931,1,manchester-united,985,3,26.222221,9.166667,8.2222223,3.5555556,9.1307192,30.705883,2.7712419,21.758169,2013,.97403049,.88969105,1.2950757,1.0760068,1.0463438,.9918651,1.3103063,1.1843642,.86388886,.72592592,1.3085979,1.2824074
2332100,fc-southampton,180,0,fc-chelsea,631,3,11.5,8.833333,2.8888888,6.1111112,14.673203,21.215687,3.8104575,12.228758,2013,1.07099,.79102886,1.4575094,1.1197795,1.2034254,.9676367,1.4037354,1.2115606,1.7435185,1.3472222,1.3458333,1.1410511
2332101,stoke-city,512,1,fc-everton,29,1,2.7777777,7.4444447,1,1.9444444,18.960785,17.895424,5.5163398,7.2091503,2013,.82529783,.70639461,1.0203041,.74378502,.76069725,.68911934,1.1686903,.74533576,.64047617,.73404557,1.2585678,.88657409
2332102,west-bromwich-albion,984,1,newcastle-united,762,0,0,38.222221,0,14.5,15.30719,18.915033,5.7058825,7.4117646,2013,1.269341,.95929682,1.0176325,.51700294,1.1430005,.97901773,.97902161,.51520777,1.062963,1.0472223,.76825398,.38148147
2332103,afc-sunderland,289,1,manchester-united,985,2,0,1.9444444,0,.66666669,9.9411764,44.366013,2.3725491,31.326797,2013,.84501725,.54342258,1.2571484,1.0758537,.95940554,.56725067,1.2553928,1.1425831,1.0458333,.6111111,1.1641535,1.3296297
2332104,norwich-city,1123,0,cardiff-city,603,0,16.777779,0,4.6111112,0,9.3660135,0,2.6862745,0,2013,1.2995909,.75971854,1.4537066,1.1507126,1.4122684,.92526561,1.6667889,1.4689754,1.0978836,.71944445,2.205267,1.6460317
2332105,swansea-city,2288,0,west-ham-united,379,0,22.111111,50.277779,6.3333335,17.222221,17.20915,19.091503,5.0457516,5.8300653,2013,.93801975,.58762449,1.1080496,.82213354,1.0620791,.67222422,1.1402036,.84491342,1.5555556,.81481481,.75771606,.6834656
2332106,cardiff-city,603,1,swansea-city,2288,0,0,20.722221,0,5.8888888,0,14.921569,0,4.2810459,2013,1.401419,1.2043742,.91744357,.51916212,1.6056778,1.549531,1.0339406,.57843339,2.1682298,1.7386243,1.5476191,.69444442
2332107,norwich-city,1123,1,fc-chelsea,631,3,18.5,11.166667,5.1111112,7.6666665,10.771242,25.843138,3.0849674,15.352942,2013,1.2995909,.75971854,1.574264,1.2032274,1.4122684,.92526561,1.5207409,1.2014596,1.0978836,.71944445,1.4180555,1.0762362
2332108,fc-southampton,180,2,swansea-city,2288,0,11.111111,20.666666,2.8888888,5.8333335,11.248366,15.803922,2.6470587,4.5620914,2013,1.2595055,.83049858,.86883247,.49138433,1.4957002,1.0777557,.97207189,.5321371,1.9075397,1.3361111,1.4179894,.58333331
2332109,fc-arsenal,11,4,norwich-city,1123,1,72.611115,19.833334,40.833332,5.3333335,24.862745,14.137255,14.339869,4.0915031,2013,.90092534,.85249758,1.2746527,.86046386,.85803306,.95154876,1.3542677,.9886775,.88425928,.81666666,1.0978836,.81481481
2332110,stoke-city,512,0,west-bromwich-albion,984,0,2.7777777,17.722221,1,6.6666665,35.601307,14.091503,10.326797,5.0392156,2013,.86896092,.76927918,1.2804512,.94486624,.78840286,.73486251,1.1654007,.97859687,.60277778,.68703705,1.1444445,1.1787037
2332111,tottenham-hotspur,148,1,hull-city,3008,0,19.777779,5,10.944445,1.4444444,15.287581,.16993465,8.2745094,.071895428,2013,1.6576334,1.0538391,1.2018313,.84056091,1.6066536,1.1185895,1.2115772,.91078794,1.7122355,1.1988095,.98518521,.89814812
2332112,hull-city,3008,1,afc-sunderland,289,0,4.6666665,0,1.4444444,0,.30718955,12.751634,.11764706,3.490196,2013,1.099483,.78868186,.89244717,.56513274,1.1440177,.85523242,1.0157748,.61091948,1.0037037,.88425928,1.1872549,.66176468
2332113,fc-fulham,931,2,west-ham-united,379,1,0,45.333332,0,15.333333,12.156863,14.725491,3.8954248,4.2287583,2013,.88205951,.79705203,1.0017723,.8083179,1.0051984,.9630664,1.0127182,.79775053,.75277776,.58703703,.65123457,.53994709
2332114,fc-liverpool,31,2,hull-city,3008,0,15.222222,5,6.2222223,1.4444444,12.986928,.41176471,5.5490198,.16993465,2013,1.0661415,.82000893,1.0883237,.74330682,.98259151,.75400138,1.1402755,.82035387,1.572575,1.7656084,.89907408,.74537039
2332115,swansea-city,2288,4,afc-sunderland,289,0,20.166666,0,5.6666665,0,12.261438,13.143791,3.4640522,3.2026143,2013,.89313805,.53212506,.88277447,.57278395,1.0231382,.58769262,.99938875,.59585536,1.5661376,.73148149,1.1527778,.6388889
2332116,swansea-city,2288,2,manchester-city,281,3,17.722221,0,5.1111112,0,8.333333,24.40523,2.5620916,15.581699,2013,.82290035,.5685854,1.0966765,.79887748,.8676948,.62446314,1.0171583,.72066778,1.260582,.72222221,1.1481482,.69722223
2332117,manchester-united,985,1,fc-southampton,180,1,8.833333,11.222222,3.3333333,2.8888888,36.222221,11.522876,25.588236,2.7450981,2013,1.3036491,1.1470058,1.2351999,.80619305,1.379153,1.282419,1.4887558,1.0708113,1.4703704,1.4898148,1.8519841,1.2805556
2332118,manchester-city,281,3,fc-everton,29,1,0,9.333333,0,2.4444444,32.019608,16.588236,20.875816,6.9215684,2013,1.3410641,1.0910866,1.1886227,.6639185,1.2590662,1.0066595,1.4761622,.74423653,1.3435185,.94722223,1.6201419,.8611111
2332119,tottenham-hotspur,148,0,west-ham-united,379,3,16.222221,48.166668,8.8888893,16.666666,10.980392,14.647058,5.9411764,4.6666665,2013,1.7681834,1.0847033,1.0710427,.70440871,1.6946166,1.1374642,1.1488694,.70778823,1.8233466,1.2099206,.85030866,.590873
2332120,west-bromwich-albion,984,1,fc-arsenal,11,1,19.222221,62.888889,7.0555553,35.388889,14.921569,19.509804,5.2679739,11.248366,2013,1.2023872,.92434835,.84842664,.7795167,1.0535164,.93200922,.78047174,.82729661,.75555557,.93981481,.7509259,.6722222
2332121,aston-villa,405,0,tottenham-hotspur,148,2,10,19.777779,2.0555556,10.944445,10.385621,15.287581,2.9477124,8.2745094,2013,1.0771273,.65567344,1.6576334,1.0538391,1.0827941,.71330661,1.6066536,1.1185895,1.3411375,.59907407,1.7122355,1.1988095
2332122,fc-chelsea,631,4,cardiff-city,603,1,10.5,0,7.2777777,0,25.816994,0,15.019608,0,2013,1.3611672,1.2123843,1.2956499,1.0667675,1.3265473,1.2745508,1.4445667,1.3286315,1.3327161,1.1479955,2.2237854,1.4608465
2332123,manchester-city,281,7,norwich-city,1123,0,0,17.611111,0,4.7777777,27.862745,11.69281,19.143791,3.3333333,2013,1.3604159,1.0820957,1.2145276,.75354993,1.2801992,1.0033526,1.284683,.8115719,1.3787037,.94722223,1.0121694,.60648149
2332124,afc-sunderland,289,0,aston-villa,405,1,0,10,0,2.0555556,6.359477,11.215686,1.496732,3.006536,2013,.96778387,.60061496,.89518291,.55538481,1.0992445,.65686107,.88371998,.60484099,1.1361111,.56481481,1.0170635,.40462962
2332125,fc-everton,29,2,hull-city,3008,1,9.333333,5,2.4444444,1.4444444,19.712418,.41176471,8.013072,.16993465,2013,1.2419305,.78688616,.91612762,.74169451,1.5216445,.84522355,.98569393,.80424035,1.7395864,1.0462962,1.0009259,.92592591
2332126,newcastle-united,762,2,fc-liverpool,31,2,34.277779,18,13.055555,7,15.51634,13.522876,6.0457516,5.5490198,2013,1.0400196,.53559494,.96722674,.78612912,1.0195262,.55515486,.87050587,.7415272,.83430338,.41064814,1.3059083,1.5275133
2332127,crystal-palace,873,1,fc-fulham,931,4,.3888889,28.833334,.11111111,8.7777777,.10457516,11.803922,.019607844,3.5882354,2013,1.0006442,.68357176,.94326735,.66783196,.92814684,.63476062,.80863333,.59166664,.79788357,.54351854,.80833334,.73518521
2332128,west-ham-united,379,1,manchester-city,281,3,48.944443,0,16.722221,0,17.575163,29.843138,5.2549019,20.287582,2013,1.1679626,.86525524,1.4445927,.99051213,1.1742946,.88503689,1.6081402,.98946381,.84104937,.70198411,1.687963,1.0027778
2332129,west-bromwich-albion,984,0,manchester-united,985,3,0,9.166667,0,3.5555556,11.738562,29.843138,4.5555553,21.183006,2013,1.0577416,.87294167,1.2610742,1.1998436,1.0096769,.98058099,1.2776694,1.2919236,1.1824074,1.0907408,1.2458333,1.3773148
2332130,west-ham-united,379,2,hull-city,3008,1,44.111111,5,15.111111,1.4444444,15.183006,.35947713,4.7124181,.1633987,2013,1.1109631,.79495382,1.2094802,.80294704,1.1000478,.80031466,1.3012747,.87018853,.77808642,.58161378,1.1361111,.79166669
2332131,hull-city,3008,0,manchester-city,281,2,5,0,1.4444444,0,.35947713,27.529411,.1633987,18.248365,2013,1.2871773,.82239151,1.1835655,.96138424,1.4051208,.88870704,1.0948952,.89937145,1.2166667,.8611111,1.2453704,.87777776
2332132,manchester-united,985,0,fc-liverpool,31,3,9.166667,21.388889,3.5555556,8.6111107,29.20915,16.267973,20.967319,7.0392156,2013,1.2911379,1.1992036,1.0355629,.78666639,1.281554,1.3011378,.95489138,.71573359,1.2479497,1.5078703,1.0836861,.805291
2332133,tottenham-hotspur,148,0,fc-arsenal,11,1,0,59.388889,0,33.944443,10.960784,19.248365,5.9019608,11.30719,2013,1.6212926,.98494977,1.0654569,.73021871,1.5374877,.99088269,1.1734565,.80571741,1.3183081,1.026455,1.5342592,.77222222
2332134,aston-villa,405,1,stoke-city,512,4,9.5555553,0,1.9444444,0,10.653595,16.470589,2.9019608,4.2679739,2013,.99860138,.56341159,.88592023,.57415909,.9072808,.56160223,.92552108,.58263588,.95533508,.375,.93650794,.70512819
2332135,cardiff-city,603,3,fc-liverpool,31,6,0,21.388889,0,8.6111107,.15686275,16.267973,.052287582,7.0392156,2013,1.0078754,.85592592,1.0355629,.78666639,1.1751553,1.0756474,.95489138,.71573359,1.7608225,1.6136243,1.0836861,.805291
2332136,fc-everton,29,3,swansea-city,2288,2,11.333333,0,3.1111112,0,9.5032682,17.607843,3.8039215,4.973856,2013,.90872741,.70393449,.83771777,.64519477,1.0713031,.70312899,.96289682,.74227816,1.2488456,.73148149,1.5615079,.9074074
2332137,aston-villa,405,1,fc-chelsea,631,0,13.222222,9.0555553,3,6.3333335,15.124183,19.588236,4.0980392,11.633986,2013,1.0499482,.59876513,1.380223,.97949725,.972583,.61388981,1.3870522,1.0101259,.98002648,.43055555,1.279343,.92993999
2332138,fc-fulham,931,1,newcastle-united,762,0,0,0,0,0,5.6666665,11.712419,1.9215686,4.4117646,2013,.74131715,.7096827,.95107311,.47286198,.67488056,.691365,.9557116,.48766249,.43893558,.40980393,.5746032,.30462962
2332139,fc-southampton,180,4,norwich-city,1123,2,11.055555,19.611111,2.8333333,5.5,14.522876,12.03268,3.6862745,3.6013072,2013,1.2013912,.83778602,1.303017,.84006697,1.3089809,1.042328,1.4070706,.98082119,1.7435185,1.3472222,.99788362,.74537039
2332140,stoke-city,512,3,west-ham-united,379,1,2.7777777,45.555557,1,15.388889,20.254902,17.699347,5.5359478,5.3921571,2013,.92165732,.68754357,1.068661,.87017059,.90700257,.65009618,1.0626901,.86198694,.85714287,.65811968,.74104941,.5445767
2332141,afc-sunderland,289,0,crystal-palace,873,0,0,3,0,.94444442,8.9803925,.43137255,2.6601307,.11111111,2013,.93995786,.56993121,1.2681355,.77061027,1.2370962,.61248273,1.3055502,.81960511,1.9078431,.74509805,1.6990196,1.077451
2332142,swansea-city,2288,1,west-bromwich-albion,984,2,0,0,0,0,15.431373,11.660131,4.5490198,4.3660131,2013,.9285742,.64878726,1.0402796,.73634088,1.0810024,.74459875,1.0737482,.77635497,1.625,.87037039,1.1862434,.98333335
2332143,fc-chelsea,631,6,fc-arsenal,11,0,9.0555553,54.944443,6.3333335,31.166666,17.287582,19.941177,10.542483,11.653595,2013,1.5351732,.95981568,1.0849373,.7540282,1.5216856,.95706326,1.1891973,.81405079,1.4318122,.94151402,1.5527778,.77222222
2332144,fc-southampton,180,4,newcastle-united,762,0,10.166667,32.5,2.6111112,12.333333,12.392157,13.640523,3.1699347,5.2222223,2013,1.2006837,.8244831,.95511413,.45817944,1.3103497,1.0139329,.98811901,.50000817,1.7157408,1.1805556,.68201059,.3675926
2332145,fc-everton,29,2,cardiff-city,603,1,11.333333,0,3.1111112,0,9.5032682,.15686275,3.8039215,.052287582,2013,.90872741,.70393449,.96326071,.9220584,1.0713031,.70312899,1.0770072,1.1367584,1.2488456,.73148149,1.7237855,1.3173281
2332146,fc-fulham,931,1,fc-everton,29,3,0,11.333333,0,3.1111112,5.9411764,9.5032682,2.0522876,3.8039215,2013,.7291646,.64763343,.90872741,.70393449,.65212148,.6277796,1.0713031,.70312899,.4254902,.37058824,1.2488456,.73148149
2332147,manchester-city,281,5,fc-fulham,931,0,0,0,0,0,12.51634,5.653595,7.8169932,1.8823529,2013,1.0979909,.92793941,.75072908,.66239321,1.3107449,.9321757,.65302747,.59157509,1.475,.94999999,.48431373,.40980393
2332148,tottenham-hotspur,148,3,fc-southampton,180,2,0,10.611111,0,2.6666667,8.7581701,12.69281,4.8235292,3.3006537,2013,1.5398905,.96108687,1.0691382,.76880664,1.4342991,.9670611,1.1879933,.9429453,1.2532287,1.056217,1.6324074,1.3194444
2332149,fc-arsenal,11,1,manchester-city,281,1,50.722221,0,28.833334,0,16.470589,26.287582,9.679739,17.601307,2013,1.0776724,.7591452,1.3170432,1.0394319,1.1898509,.81511915,1.4467471,1.0003816,1.5527778,.77685183,1.5842593,1.0166667
2332150,fc-liverpool,31,4,tottenham-hotspur,148,0,21.388889,0,8.6111107,0,16.267973,10.496732,7.0392156,5.7777777,2013,1.0355629,.78666639,1.2899261,.86762136,.95489138,.71573359,1.1781234,.87394708,1.0836861,.805291,1.2828304,1.0938375
2332151,manchester-united,985,4,aston-villa,405,1,9.166667,16.333334,3.5555556,5.3888888,27.392157,10.45098,19.202614,2.9346404,2013,1.2634052,1.2309018,1.0777259,.64460814,1.259282,1.3138704,1.0066636,.63303083,1.0902778,1.1782408,1.043298,.4861111
2332152,afc-sunderland,289,1,west-ham-united,379,2,0,43.777779,0,14.833333,7.4575162,15.117647,2.3006537,4.5228758,2013,.76345873,.42931229,1.0854959,.90350395,1.0419223,.44923919,1.0679133,.88667828,1.7436274,.60784316,.75030863,.56309521
2332153,west-ham-united,379,0,manchester-united,985,2,45.555557,8.833333,15.388889,3.3333333,17.562092,28.274509,5.3398695,20.045752,2013,1.068661,.87017059,1.2581377,1.1583129,1.0626901,.86198694,1.2458059,1.259397,.74104941,.5445767,1.1266534,1.2532407
2332154,crystal-palace,873,1,fc-chelsea,631,0,3,9.666667,.94444442,6.6111112,.28758171,19.261438,.084967323,11.614379,2013,.98836201,.64508379,1.3408711,.95676315,1.0284587,.66497546,1.3515468,.98697776,1.3152661,.88137257,1.272553,.92299551
2332155,stoke-city,512,1,hull-city,3008,0,2.7777777,5,1,1.4444444,18.980392,.35947713,5.1830068,.1633987,2013,1.0123006,.79248184,1.2094802,.80294704,.98023486,.7561568,1.3012747,.87018853,.89047617,.72478634,1.1361111,.79166669
2332156,west-bromwich-albion,984,3,cardiff-city,603,3,0,0,0,0,9.6274509,.15686275,3.5490196,.052287582,2013,1.0165663,.77717602,.9890331,.96317053,.99086004,.80353272,1.2079836,1.2925786,1.1351852,.89074075,1.7380953,1.5712963
2332157,hull-city,3008,2,west-bromwich-albion,984,0,5,0,1.4444444,0,.35947713,8.2026148,.1633987,3.0457516,2013,1.2094802,.80294704,1.0112764,.70459485,1.3012747,.87018853,1.0621742,.74549079,1.1361111,.79166669,1.1955026,.98333335
2332158,swansea-city,2288,3,norwich-city,1123,0,0,19.111111,0,5.3888888,16.895424,10.326797,4.9346404,3.0392158,2013,.91239309,.62277764,1.4007829,.89661753,1.0319204,.71053213,1.4855459,1.0565788,1.5892857,.87962961,1.0751323,.75648147
2332159,fc-arsenal,11,4,afc-sunderland,289,1,61.277779,0,34.666668,0,18.48366,4.8235292,11.052288,1.2287582,2013,1.1336217,.80454528,.87262708,.5723328,1.2380189,.89438188,1.1618297,.63995385,1.5305556,.78333336,1.6583333,.70833331
2332160,cardiff-city,603,0,hull-city,3008,4,0,5,0,1.4444444,.15686275,.35947713,.052287582,.1633987,2013,.95711768,1.0368332,1.1676488,.8953082,1.1389339,1.337023,1.3086562,.99055886,1.5899471,1.2101852,1.2583333,.94444442
2332161,fc-chelsea,631,1,fc-everton,29,0,8.5555553,7.4444447,5.8888888,1.9444444,18.313726,22.816994,10.653595,9.2549019,2013,1.6489892,1.1189612,.81831938,.72214842,1.6280243,1.1441845,.98187172,.74045736,1.5011023,1.0456808,1.1053271,.80555558
2332162,manchester-city,281,1,stoke-city,512,0,0,2.7777777,0,1,25.522877,22.254902,16.535948,6.0653596,2013,1.3170432,1.0394319,.931584,.80050653,1.4467471,1.0003816,.84443241,.72143459,1.5842593,1.0166667,.70992064,.74330485
2332163,newcastle-united,762,1,aston-villa,405,0,27.777779,9.5555553,10.333333,1.9444444,11.738562,10.653595,4.4509802,2.9019608,2013,1.0535694,.47863397,.96711987,.60129035,1.0794489,.49612808,.87950307,.58938003,.62380952,.24907407,.98774248,.43055555
